2021 National Employment Matrix title,2021 National Employment Matrix code,"Percent employment change, 2021-31",Median Annual Wage 2021,4.A.2.a.4,4.A.4.a.5,4.A.4.b.5,4.A.4.a.3,4.A.4.a.2,4.A.3.a.3,4.A.4.b.1,4.A.2.b.4,4.A.4.b.2,4.A.3.b.6,4.A.3.b.2,4.A.4.a.4,4.A.1.b.3,4.A.2.a.3,4.A.1.a.1,4.A.4.b.4,4.A.3.a.2,4.A.1.b.1,4.A.1.b.2,4.A.4.a.1,4.A.2.a.1,4.A.2.b.1,4.A.1.a.2,4.A.4.c.3,4.A.3.a.4,4.A.2.b.6,4.A.4.c.1,4.A.3.a.1,4.A.4.a.8,4.A.2.a.2,4.A.4.b.6,4.A.3.b.5,4.A.3.b.4,4.A.4.a.7,4.A.2.b.5,4.A.4.a.6,4.A.4.c.2,4.A.2.b.2,4.A.4.b.3,4.A.2.b.3,4.A.3.b.1
Sales engineers,41-9031,"5,7",103710,"3,55",2,"2,54","4,44","3,96","1,7","2,51","3,25","2,34","3,3","2,23",4,"4,07","3,62","4,4","2,44","1,42","4,21","1,75","3,42","3,15","3,85","2,23","1,83","1,82","3,63","2,86","1,54","2,59","3,39","3,52","1,9","1,58","2,99","2,67","4,32","1,61","3,95","3,34","3,87","4,19"
Telemarketers,41-9041,"-18,2",28910,"2,2","2,05","1,99","3,71","3,17","1,61","1,79","2,14","1,81","3,33","1,42","3,37","1,81","2,46","3,69","1,58","1,71","3,08","1,76","2,55","2,27","3,01","2,23","1,51","1,09","2,39","2,45","1,26","2,29","3,13","1,77","1,53","1,34","3,07","1,61","4,45","1,56","2,51","1,88","2,97","3,94"
"Door-to-door sales workers, news and street vendors, and related workers",41-9091,"-10,4",29390,"1,88","2,54","3,65","3,83","3,3","1,42","2,65",3,"3,57","2,92","1,12","4,26","2,08","2,17","3,71","3,39","2,38","2,62","1,58","2,57","2,46","2,75","2,67","2,25","2,13","3,65","3,04","2,18","4,46","2,83","2,61","1,29","1,12","3,08","3,3","4,58","2,48","2,88","3,39",3,"3,52"
First-line supervisors of office and administrative support workers,43-1011,"-1,9",60590,"3,98","3,19","3,97","3,59","4,2","2,33","3,6","3,51","3,66","3,98","1,4","3,7","2,96","3,95","4,29","3,73","2,68","3,95","2,98","3,44","3,69","4,21","3,75","3,69","1,94","3,71","3,48","2,72","3,05","4,2","3,47","1,85","1,75","3,86","3,34","2,41","3,75","3,55","3,63","3,65","4,47"
"Switchboard operators, including answering service",43-2011,-24,30150,"2,35","2,54","2,02","2,92","4,04","1,17","1,9","1,53","2,72","3,25","1,16","3,14","1,62","3,44","4,48","1,93","1,3","4,17","1,88","2,07","2,49","2,9","2,95","2,18","1,17","2,11","3,7","1,35","3,96","3,25","1,93","1,46","1,17","2,67","2,03","1,31","1,57","1,87","2,18","3,07","3,79"
Telephone operators,43-2021,"-24,5",37630,"3,18","3,16","2,95","2,98","4,29","1,54","2,43","3,11","3,3","3,6","1,19","3,75","2,8","2,95","3,8","1,88","1,77","2,7","2,34","3,39","3,15","3,17","2,82","1,64","1,07","2,95","1,55","2,02","2,66","3,49","2,35","1,38","1,38","3,99","2,78","1,64","1,94","2,64","2,27","3,75","4,44"
Bill and account collectors,43-3011,"-8,1",37700,"2,8","2,32","2,5","3,13","3,9","1,43","2,3","2,77","2,83","3,92","1,16","3,58","2,61","2,91","3,65","2,88","1,98","3,3","2,56","2,74","2,85","3,42","3,18","2,31","1,05","3,95","3,47","2,14","2,5","3,05","2,24","1,21","1,15","3,66","2,62","1,86","1,55","2,41","2,98","3,1","4,16"
Billing and posting clerks,43-3021,"1,1",38330,"3,24","2,6","2,43","3,79","4,28","1,63","2,65","2,28","2,27","3,6","1,26","2,73","1,84","3,9","4,53","1,89","2,11","2,77","1,59","2,85","1,72","3,39","2,86","1,5","1,49","3,72","3,75","1,6","2,17","4,28","2,27","1,31","1,24","2,78","2,54","1,53","1,43","2,48","2,54","4,09","4,67"
"Bookkeeping, accounting, and auditing clerks",43-3031,"-4,5",45560,"3,13","2,16","2,19","3,57","3,82","1,89","2,57","2,57","2,38","4,05","1,09","3,97","2,48","3,34","4,26","1,91","1,79","3,7","1,67","2,75","2,23","3,48","3,33","2,73","1,27","3,71","3,68","1,65","3,08","3,72","2,47","1,17","1,13","3,01","2,64","1,6","2,1","2,43","2,41","3,44","4,46"
Gambling cage workers,43-3041,"0,3",29360,"2,64","2,86","2,54","3,15","3,96","2,17","2,36","2,12","2,45","3,77","1,32","3,72","2,35","3,69","3,83","2,05","2,91","3,27","2,37","2,76","2,87","3,37","3,17","2,37","1,6","2,73","3,04","2,64","4,38","3,4","1,89","1,57","1,47","3,03","2,13","2,59","1,72","2,04","2,91","3,12","3,76"
Payroll and timekeeping clerks,43-3051,"-15,1",47610,"3,45","2,9","1,77","2,81",4,"1,86","2,07","2,25","2,72","3,86","1,33","3,59","2,04","3,73","4,25","1,96","1,78","3,49","1,69","3,02","2,52","3,62","2,95","1,69","1,43","3,65","4,19","1,69","1,66","4,32","2,32","1,36","1,33","2,7","2,49","1,63","2,18","2,73","2,8","3,7","4,37"
Procurement clerks,43-3061,"-6,8",45150,"3,61","2,91","2,89","3,69","4,25","2,23","2,52","3,13","2,05","3,43","1,57","3,93","2,41","3,23","4,19","2,64","2,54","3,69","2,28","2,74","2,79","3,67","3,32","3,1","1,57","3,53","3,73","2,31","2,38","3,97","2,66","1,75","1,44","3,13","3,47","2,33","2,06","2,71","2,7","3,86","4,48"
Tellers,43-3071,"-11,6",36310,"3,7","3,32","2,62","3,26","4,16","2,89","2,93","2,81","2,87","3,65","1,97","4,2","3,13","4,16","4,06","2,69","2,52","3,8","2,99","3,32","3,48","3,92","3,55","2,54","1,77","3,47","2,75","2,51","4,32","3,98","2,55","2,42","1,75","3,93","3,19","3,67","2,1","2,8","2,7","3,87","4,28"
Brokerage clerks,43-4011,"-5,1",54000,"3,3","2,05","2,12","3,99","3,2","1,3","1,99","2,23","2,17","3,08","1,01","3,78","2,69","3,71","4,3","1,69","1,41","3,38","1,68","2,76","2,19","3,55","2,7","1,64","1,05","3,33","2,95","1,55","1,94","4,09","2,24","1,01","1,02","2,55","2,05","2,38","1,13","2,07","2,37","3,45","4,19"
Correspondence clerks,43-4021,"-2,1",37920,"3,17","2,71","2,51","4,1","4,44","1,91","2,56","2,9","2,63","3,99","1,45","3,97","2,57","3,22","4,29","2,31","2,09","3,27","1,85","3,46","2,67","3,98","3,48","2,27","1,75","4,14","4,01","2,09","2,76",4,"2,59","1,69","1,83","3,74","2,89","2,27","2,25","2,93","2,85","3,47","4,69"
"Court, municipal, and license clerks",43-4031,"1,9",44610,"3,27","2,73","2,64","3,71","4,11","2,23","2,66","2,49","2,77","4,02","1,52","3,73","2,22","3,63","4,28","2,35","2,1","3,26","2,27","2,99","2,37","3,5","3,33","2,28","1,29","3,64","3,64","1,85","4,15","4,06","2,52","1,73","1,48","3,11","2,97","1,31","1,91","2,53","3,17","3,8","4,62"
"Credit authorizers, checkers, and clerks",43-4041,"-3,9",44710,"3,66","2,62","3,08","4,37","4,33","1,23","3,18","2,85","3,44","4,16","1,21","4,08","3,01","3,28","4,53","2,41","1,2","3,19","1,43","3,46","2,59","3,68","2,29",3,"1,17","3,83","3,33","1,83","3,44","4,1","1,97","1,21","1,05","3,75","2,6","3,05","2,02","2,3","3,5","3,92","4,42"
Customer service representatives,43-4051,"-3,6",36920,"3,48","2,43","2,76","4,51","4,59","2,28","3,86","2,78","3,11","3,91","1,73","3,69","2,94","3,07","4,21","2,79","2,69","3,62","2,36","3,8","2,48","3,98","3,65","2,67","1,85","4,02","3,95","2,55","4,37","4,3","2,71","1,92","1,46","4,01","3,25","2,74","2,55","2,94","4,02","4,16","4,54"
"Eligibility interviewers, government programs",43-4061,0,47420,"3,63","3,34","2,42","4,17","3,96","1,63","2,21","2,43","2,64","3,84","1,22","4,08","2,01","4,01","4,52","2,13","1,95","3,51","1,91","3,62","2,73","3,56","3,11","2,06","1,69","4,19","3,47","1,7","4,18","3,97","2,24","1,27","1,15","3,3","3,26","2,06","1,86","2,52","2,54","3,78","4,32"
File clerks,43-4071,"-11,9",36360,"2,91","2,84","2,28","2,75","3,68","2,46","2,3","2,37","2,35","3,43","1,75","3,68","2,54","3,1","3,73","2,01","3,04","3,18","2,57","2,25","2,59","3,13","2,85","2,06","2,01","3,78","3,54","2,57","2,37","3,54",2,"1,77","1,68","2,73","2,65","1,89","1,84","2,5","2,35","3,3","3,88"
"Hotel, motel, and resort desk clerks",43-4081,"14,4",28080,"3,21","3,18","3,06","3,3","4,24","1,99","3,3","2,63",3,"3,47","1,42","3,91","2,35","3,11","4,47","2,92","2,63","3,94","2,56","2,8","3,13","4,29","3,16","2,58","1,72","3,37","3,42","2,57","4,41","3,75","2,7","1,7","1,58","4,08","2,57","3,31","2,22","2,87","3,19","3,61","4,55"
"Interviewers, except eligibility and loan",43-4111,"-8,3",37220,"4,22","3,68","3,6","4,21","4,62","1,91","3,55","3,9","3,67","4,38","1,64","4,36","2,56","4,47","4,4","3,32","1,98","3,7","2,28","3,57","3,81","4,32","3,11","2,99","2,05","4,35","4,38","2,35","4,22","4,3","3,34","2,09","1,92","3,94","3,19","1,95","3,11","3,15","3,86","4,19","4,93"
"Library assistants, clerical",43-4121,"-3,7",29450,"2,71","3,31","2,86","2,76","4,12","1,88","2,76","2,39","2,47","3,45","1,2","4,15","2,28","2,73","4,19","2,27","4,04","3,2","2,25","2,82","2,82","3,24","3,81","2,84","1,06","3,26","3,23","2,59","3,86","3,81","2,05","2,12","1,09","2,92","2,97","1,51","1,56","3,09","2,57","4,11","4,65"
Loan interviewers and clerks,43-4131,"-0,7",45940,4,"2,34","2,53","3,62","4,12","2,01","2,17","2,87","2,94","3,32","1,05","4,01","2,57","4,35","4,41","1,95","1,72","3,87","3,18","3,54","2,64","4,02","3,29","2,12","1,04","3,96","3,53","1,56","4,38","4,35","1,96","1,84","1,52","3,29","2,69","3,18","1,51","3,21","2,21",4,"4,92"
New accounts clerks,43-4141,"-11,6",37840,"2,6","3,07","2,96","3,3","4,1","2,31","2,66","2,66","2,78","2,7","1,16","4,06","1,89","3,89","4,36","3,03","1,97","3,37","2,37","2,46","2,85","3,88","3,65","1,78","1,38","3,3","2,68","2,21","3,78","3,49","2,28","1,14","1,13","3,67","2,47","3,3","2,08","2,29","2,99","3,42","3,66"
Order clerks,43-4151,"-16,8",37920,"3,42","2,59","2,65",4,"4,59","1,91","3,31","3,33","3,28","3,81","2,1","3,69","3,49","3,98","4,4","2,47","2,07","3,73","3,27","3,21","3,62","3,86",4,"3,03","1,88","3,99","4,08","2,63","3,3","3,8","2,86","2,29","2,34","3,95","3,34","3,62","2,29","3,37","2,62","3,77","4,29"
"Human resources assistants, except payroll and timekeeping",43-4161,"-4,5",45630,"3,5","3,29","2,83",4,"4,65","2,03","2,95","3,09","2,79","4,35","1,27","4,55","2,64","4,1","4,43","2,45","2,05","4,07","2,27","3,52","3,03","3,96","4,07","2,85","1,43","4,69","4,35","2,16","2,93","4,47","2,86","1,6","1,32","3,43","3,34","2,53","3,2","2,72","2,96","3,88","4,64"
Receptionists and information clerks,43-4171,"0,4",29950,"2,38","3,83","2,69","3,93","4,2","1,84","2,42","1,73","2,97",4,"1,22","4,09","2,2","3,34","4,38","2,12","2,77","3,76","2,06","3,17","3,16","3,35","3,47","1,65","1,26","3,67","4,55","1,85","4,49","3,97","1,72","1,81","1,06","2,43","2,86","2,11","1,51","2,77","2,9","3,81","4,68"
Reservation and transportation ticket agents and travel clerks,43-4181,"7,4",39900,"3,39","3,69","2,46","4,11","4,25","2,95","2,85","2,01","2,64","3,79","1,28","4,29","3,32","4,42","4,65","2,7","3,87","4,38","3,66","3,7","2,92","4,42","4,03","2,13","2,15","3,27","3,23","4,12","4,72","3,75","2,93","1,5","1,29","4,08","2,31","2,67","1,53","2,64","3,06","4,08","4,83"
Cargo and freight agents,43-5011,"8,8",46910,"2,89","2,14","2,2","3,42","3,32","3,44","2,51","2,68","1,93","3,87","2,48","3,41","3,17","3,38","4,13","2,32","3,6","3,39","3,21","2,92","3,45","3,87","3,44","1,99","3,22","2,99","2,59","3,21","2,95","3,14","2,5","2,29","3,02","3,32","2,66","2,69","1,95","3,09","2,18","2,76","3,14"
Couriers and messengers,43-5021,"-0,3",33050,"2,56","2,59","1,41","2,83","3,64","2,68","1,34","1,41","1,39","3,99","1,26","3,35","2,32",3,"4,16","1,41","3,61","3,25","2,01","2,34","2,46","2,66","3,01","2,08","3,98","2,7","1,85","3,13","2,7","2,68","1,64","1,74","1,87","2,29","2,32","1,35","1,79","2,09","1,76","2,54","1,82"
Public safety telecommunicators,43-5031,"3,6",46670,"3,39","3,56","3,26","4,74","4,69","2,07","2,81","2,72","2,84","4,73","1,38","3,88","2,71","3,67","4,72","2,81","1,83","4,2","2,59","3,76","2,64","4,54","3,76","2,82","1,44","4,05","3,14","2,11","4,63","4,13","2,52","2,38","1,68","3,75","2,55","1,75","2,3","3,05","3,92","4,21","4,74"
"Dispatchers, except police, fire, and ambulance",43-5032,"0,1",44050,"3,24","2,88","3,09","3,42","3,89","2,35","3,85","3,12","2,79","3,66","1,49","3,8","2,94","3,18","4,68","3,13","2,01","4,35","2,89","2,98","3,67","3,92","3,69","2,11","2,23","3,48","3,03","1,84","3,48","3,28","2,52","1,73","1,86","3,64","3,29","2,43","2,29",3,"3,42","3,31","4,12"
"Meter readers, utilities",43-5041,"-10,9",45720,"2,88","2,55","2,24","3,7","3,85","2,55","2,42","2,19","2,66","4,34","1,92","3,49","3,16","3,05","4,09","2,01","3,5","3,45","3,8","2,7","2,76","3,44","3,36","1,74","4,03","3,08","2,44","3,94","3,42","3,72","2,19","2,23","2,26","2,75","2,95","1,85","1,64","2,56","2,72","3,13","3,41"
Postal service clerks,43-5051,"-4,8",52290,"2,98","2,53","2,6","3,61","3,83","2,55","2,77","2,26","2,77","3,47","1,57","3,59","2,93","3,84","3,98","2,31","3,72","3,95","2,7","3,41","3,16","3,4","3,23","2,38","2,22","3,28","2,9","3,32",4,"3,65","2,84","1,88","1,76","3,05","2,41","3,3","2,03","2,55","2,99","3,61","3,66"
Postal service mail carriers,43-5052,"-4,8",52440,"1,67","1,89","1,88","3,35","2,91","1,49","1,5","1,61","1,51","2,67","1,23","2,95","2,07","2,34","3,48","1,55","3,94","2,9","2,26","1,94","2,2","2,6","2,7","1,36","4,21","2,55","2,22","4,08","3,46","2,41","1,78","1,4","1,61","2,34","1,58","2,13","1,25","1,72","2,16","2,48","1,74"
"Postal service mail sorters, processors, and processing machine operators",43-5053,"-9,4",48550,"2,6","2,59","2,86","1,79","3,74","3,07","2,6","2,06","2,23","2,64","1,6","3,3","2,16","2,65","3,52","1,8","3,79","3,18","2,59","2,54","2,76","2,91",3,"1,36","2,24","2,58","1,87","3,79","1,8","3,08","2,57","1,98","1,97","2,2","1,94","1,34","1,45","2,09","2,72","2,95","2,98"
"Production, planning, and expediting clerks",43-5061,5,48040,"3,57","2,29","2,31","2,63","4,28","2,11","3,34","2,72","2,44","3,49","2,05","3,15","2,84","3,41","4,08","2,3","2,13","3,75","2,68","3,23","2,87","3,73","3,75","2,86","1,93","3,62","3,05","1,99","1,63","3,84","2,45","1,68","1,36","1,76","3,35","1,66","1,52","3,04","2,38","3,06","4,35"
"Shipping, receiving, and inventory clerks",43-5071,-7,36890,"2,62","2,51","2,92","2,61","4,22","3,08","3,1","2,58","2,74","3,87","1,84","3,28","2,78","3,27","4,3","2,8","3,87","3,47","3,21","3,35","3,16","3,27","2,8","2,79","3,32","3,67","3,05","3,83","2,86","3,33","2,6","2,11","2,16","3,18","3,31","2,68","2,4","2,84","3,39","3,59","3,25"
"Weighers, measurers, checkers, and samplers, recordkeeping",43-5111,"0,1",37610,"3,57","2,75","3,57","3,14","4,4","3,76","3,73","2,94","3,44","4,36","2,29","3,51","3,87","3,87","4,11","3,2","3,78","3,88","3,89","3,44","3,91","3,77","4,29","2,8","2,88","4,05","3,1","3,37","2,49","4,23","2,8","2,83","2,72","3,05","3,19","2,37","2,57","2,78","3,62","4,06","3,89"
Executive secretaries and executive administrative assistants,43-6011,"-20,2",62060,"2,82","3,47","2,71","4,45","4,64","1,96","3,2","2,65","2,84","3,79","1,25","4,53","2,51","3,36","4,5","2,39","2,77","3,92","2,28","2,86","2,93","3,67","3,42","2,73","1,42","4,49","4,43","2,22","3,1","3,98","2,32","1,68","1,5","3,14","4,26","2,04","1,78","3,73","2,3","4,15","4,41"
Legal secretaries and administrative assistants,43-6012,"-19,2",47710,"3,07","2,49","2,41","3,54","3,89","1,65","2,46","2,56","2,31","3,71","1,13","3,78","1,3","3,67","4,03","2,39","1,67","3,33","1,28","2,72","2,21","3,11","2,9","2,17","1,25","4,28","3,98","1,82","2,47","3,52","1,66","1,81","1,14","2,76","2,92","1,24","1,57","2,22","2,21","3,46","4,16"
Medical secretaries and administrative assistants,43-6013,8,37450,"3,51","4,09","2,58","3,56","4,23","2,42","3,55","2,99","2,8","3,98","1,48","4,01","2,45","3,75","4,25","2,35","2,49","3,31","2,35","3,5","3,27","4,02","2,9","3,08","1,68","3,87","4,1","2,07","4,29","4,36","2,87","1,74","1,49","3,42","3,93","3,11","2,67","2,98","2,89","3,89","4,46"
"Secretaries and administrative assistants, except legal, medical, and executive",43-6014,-10,37880,"2,79","3,17","2,26","3,47","4,17","2,1","2,59","2,39","2,41","3,59","1,39","3,76","2,41","3,49","4,16","1,71","2,07","3,43","1,99","2,66","2,64","3,26","3,19","2,17","1,63","3,77","4,06","2,14","2,87","3,45","2,15","1,59","1,31","2,89","3,1","1,58","1,76",3,"2,49","3,1","4,38"
Data entry keyers,43-9021,"-24,7",35630,"3,55","2,38","2,55","3,28","4,27","2,39","2,8","2,69","2,77","4,41","1,66","3,56","2,82","4,1","4,25","2,83","2,42","3,44","2,07","3,15","3,61","4,21","3,34","1,93","1,55","3,85","3,91","2,54","2,68","4,5","2,26","1,65","1,65","2,44","2,58","1,85","1,75","2,9","3,28","4,11","4,71"
Word processors and typists,43-9022,"-38,2",44030,"2,86","3,12","2,29","3,53","3,99","2,42","2,13","2,33","2,34","3,89","1,62","3,95","2,68","3,26","3,81","2,03","2,38","3,26","2,81","2,49","2,23","3,21","2,71","2,63","1,43","3,93","3,91","2,1","3,09","3,7","2,18","1,56","1,49","3,09","2,65","1,61","1,69","2,73","2,47","3,15","4,15"
Desktop publishers,43-9031,"-13,7",46910,"2,88","2,22","2,83","3,34","3,92","2,21","3,4","3,06","2,79","3,41","1,93","3,47","2,52","2,8","4,33","2,49","2,2","3,51","2,34","3,64","3,09","3,8","3,07","2,19","1,31","3,92","3,2","2,11","2,45","3,65","2,85","2,28","1,79","2,45","3,33","2,48","2,47","4,15","2,96","3,92","4,47"
Insurance claims and policy processing clerks,43-9041,"-2,3",45520,"3,01","2,62","2,07","3,77","4,08","1,61","2,19","2,15","2,54","4,07","1,04","3,75","2,16","4,02","4,2","1,65","1,66","3,45","2,11","3,38","2,53","3,63","3,21","1,68","1,15","3,52","3,54","1,54","2,6","4,11","2,21","1,15","1,02","2,96","2,13","1,94","1,23","2,24","2,66","3,62","4,42"
"Mail clerks and mail machine operators, except postal service",43-9051,"-6,8",32550,"2,39","3,11","2,49","2,09","3,59","3,51","2,88","2,25","2,31","2,62","2,14","3,23","2,91","2,79","3,58","2,41","3,7","3,44","3,39","2,39","3,03","3,06","3,04","2,13","2,64","2,87","2,86","3,74","1,92","3,29","2,62","2,2","2,69","2,87","1,7","2,15","1,61","2,78","2,83","2,84","3,29"
"Office clerks, general",43-9061,"-4,8",37030,"2,87","2,61","2,24","3,47","4,03","2,08","2,47","2,1","2,32","3,54","1,31","3,53","2,42","3,22","3,89","1,98","2,08","3,31","2,51","2,37","2,54","3,09","3,02","2,3","1,84","3,44","3,72","2,17","2,95","3,53","1,68","1,6","1,56","2,51","3,07","1,51","2,06","2,61","2,52","3,16","4,25"
"Office machine operators, except computer",43-9071,"-12,8",36630,"2,58","2,35","2,58","2,92","3,46","3,41","3,25","2,54","2,61","2,78","1,77","3,24","2,78","2,49","3,72","2,49","3,16","2,94","2,77","2,39","3,17","3,06","3,1","2,82","1,86","3,55",3,"2,88","2,78","3,29","2,21","2,79","2,35","2,72","2,75","2,15","1,92","3,26","2,67","3,25","3,99"
Proofreaders and copy markers,43-9081,"2,4",43940,"3,11","1,49","1,28","1,93","3,22","1,16","1,59","1,51","1,89","3,26","1,26","3,81","1,74","3,26","4,36","1,25","1,65","3,76","1,33","2,67","1,77","2,89","2,37","1,27",1,"3,45","1,82","1,19","1,4","4,09","1,38",2,1,"1,19","2,57","1,28","1,25","2,31","1,32","3,54","4,1"
Statistical assistants,43-9111,"1,7",48160,"4,43","2,34","3,1","3,48","4,38","1,56","3,07","2,62","3,1","3,8","1,37","4,1","3,03","3,54","4,49","2,41","1,46","3,37","1,38","4,08","2,06","3,85","2,35","1,9","1,15","4,22","3,01","1,65","2,7","4,37",3,"1,22","1,16","2,63","2,87","1,97","1,88","2,81","2,93","3,87","4,78"
"First-line supervisors of farming, fishing, and forestry workers",45-1011,"6,4",48640,"3,09","2,47","3,2","3,03","4,02","3,64","3,84","3,24","3,23","3,47","2,38","3,46","3,41","3,55","4,02","3,59","3,58","3,76","3,93","2,88","3,64","3,97","3,81","3,37","3,8","3,77","2,94","3,59","2,32","3,52","2,6","2,52","3,42","3,25","3,6","2,34","2,53","2,99","3,2","3,4","2,91"
Agricultural inspectors,45-2011,"0,5",45140,"3,16","2,53","2,66","3,82","4,45","2,34","2,86","2,12","2,79","4,46","1,42","4,02","3,04","4,43","4,31","2,46","2,99","4,25","3,9","3,58","3,81","3,97","3,77","2,08","3,36","3,9","3,07","3,44","3,28","3,66","2,84","2,11","1,9","3,55","3,01","2,23","1,97","2,68","3,59","3,79","3,93"
Animal breeders,45-2021,"4,3",40090,"2,29","2,54","2,25","2,63","2,76","2,54","1,71","2,71","2,2","3,84","1,45","3,43","2,72","3,04","3,59","1,89","3,82","4,14","2,98","2,26","3,12","3,52","3,45","2,8","2,45","3,04","2,49","4,07","2,34","3,13","2,7","1,59","1,82","2,21","2,79","2,7","1,64","2,29","2,5","3,01","2,97"
"Graders and sorters, agricultural products",45-2041,"-0,8",29630,"2,47","2,44","2,88","2,44","4,28","2,82","2,77","1,98","2,31","2,94","1,32","3,06","2,97","3,22","4,22","2,74","4,6","4,32","3,03","2,7","3,39","3,17","3,74","2,28","2,46","3,2","1,89","3,73","1,34","3,38","2,51","1,51","1,64","2,65","2,18","1,97","1,74","2,34","2,74","2,84","1,86"
Agricultural equipment operators,45-2091,"12,1",36360,"2,12","3,4","2,92","2,06","3,92","4,16","3,59","2,29","3,53","3,06","2,01","4,18","2,58","3,34","3,4","3,55","4,15","3,7","4,27","2,55","2,56","2,39","3,48","3,19","4,44","2,33","2,06","3,96","2,04","4,1","2,51","2,69","3,77","3,58","2,29","2,12","2,05","3,18","3,14","3,49","2,38"
"Farmworkers and laborers, crop, nursery, and greenhouse",45-2092,"2,3",29630,"3,27","2,77","2,95","3,19","3,67","3,58","3,01","3,11","2,91","3,02","2,2","3,31","3,23","3,32","3,79","2,72","3,86","3,75","3,48","2,86","3,19","3,47","3,19","3,05","3,56","3,31","2,57","4,04","2,88","3,12","2,84","2,42","3,4","2,76","2,97","2,66","2,16","3,08","3,31","3,57","2,64"
"Farmworkers, farm, ranch, and aquacultural animals",45-2093,"-6,5",29630,"3,05","2,76","2,5","2,83","3,64","3,46","3,09","2,9","3,2","3,53","1,96","3,38","3,36","3,27","3,53",3,"3,73","3,6","3,38","2,57","3,54","3,97","3,98","3,02","3,77","3,21","2,82","3,99","3,08","3,32","2,22","2,21","2,8","2,65","3,03","2,37","1,95","2,71","3,22","3,31","2,5"
Fishing and hunting workers,45-3031,"2,1",,"2,24","1,85","2,28","2,36","2,55","2,75","2,31","2,34",2,"2,82","1,5","2,94","2,47","2,87","3,24","2,2","3,7","3,15","3,38","1,98","2,65","3,45","3,15","2,56","3,37","3,05","2,19","3,93","2,34","2,43","2,02","1,92","3,2","2,53","2,58","2,23","1,36","2,96","2,46","2,83","2,1"
Forest and conservation workers,45-4011,"-3,4",30550,"3,64","2,86","2,84","4,2","4,11","3,13","3,59","3,72","3,46","3,64","2,98","3,96","3,54","3,67","4,01","2,89","3,88","4,02","3,43","3,34","3,69","4,14","3,68","3,35","4,05","4,18","3,29","4,22","4,25","3,63","2,57","2,85","3,26","4,01","3,98","3,09","2,76","3,94","3,66","3,88","3,98"
Fallers,45-4021,"-9,1",47700,"1,8","2,39","1,66","1,51","2,95","4,33","2,14","2,28","1,74","1,73","1,84","3,14","2,78","2,44","3,44","1,62","4,2","3,94","3,54","1,96","3,33","2,92","3,59","1,75","3,77","2,47","1,51","4,34","1,47","1,93","1,59","1,41","3,46","1,66","1,78","1,64","1,26","1,52","1,79","2,24","1,11"
Logging equipment operators,45-4022,"-3,3",46400,"2,44","3,5","3,06","3,14","3,9","4,62","3,19","3,37","3,52","2,61",2,"3,78","3,81","3,99","4,23","3,05","3,76","3,63","4,02","2,69","3,35","3,89","3,76","3,19","4,67","3,32","1,98","3,26","2,09","2,48","3,24","2,68","4,35","2,71","2,78","2,03","1,68","3,16","2,74","3,26","2,44"
